,3.1 V,3.11 V,3.12 V,3.13 V,3.14 V,3.15 V,3.16 V,3.17 V,3.18 V,3.19 V,3.2 V,3.21 V,3.22 V,3.23 V,3.24 V,3.25 V,3.26 V,3.27 V,3.28 V,3.29 V,3.3 V,3.31 V,3.32 V,3.33 V,3.34 V,3.35 V,3.36 V,3.37 V,3.38 V,3.39 V,3.4 V,3.41 V,3.42 V,3.43 V,3.44 V,3.45 V,3.46 V,3.47 V,3.48 V,3.49 V,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,soh
1147,0.704923937112532,0.740156694951159,0.783545647518249,0.832404064739272,0.88410625315102,0.933168596646449,0.986522218533774,1.04238550934679,1.0948805057673,1.15532910517523,1.22236827127419,1.28738806822538,1.35916466000072,1.43429102547816,1.51483470171182,1.59899874370184,1.69481237101726,1.79134169552627,1.90459986054278,2.0697607270516,2.96212001110055,3.76448492768631,4.27936096016572,4.73709811147773,5.23251508550047,5.83550563975821,6.44061797466401,7.27632175994175,9.33687776174867,13.4621559261695,15.4373157183612,17.0376241039275,19.8047806295878,20.7996294360737,21.2250855112328,21.4725618921306,21.638918084517,21.7548451746542,21.8470095111532,21.9116360757446,21.9696089687585,22.012905273081,22.0589029697742,22.0845675391619,22.1123429826804,22.1367435996649,22.1585420700557,22.1820697657366,22.1948013352811,22.212069798395,22.4956273915595
1148,0.706107270651108,0.747786594711803,0.791200915698836,0.836909745858938,0.884874722336717,0.935226287559638,0.988158339785199,1.04392584344714,1.10158384440622,1.16261372445539,1.22709784822545,1.29495546937229,1.36643778756523,1.44205006409494,1.52250283998066,1.60676649448682,1.69725533817894,1.79492375063052,1.90468336408147,2.07261422272128,2.96455215721871,3.77071766805472,4.28697389106868,4.74031366295988,5.24380837243752,5.83781989400757,6.44997873164641,7.2784600228065,9.38063982391444,13.4725180147459,15.4515567185168,17.0328438042487,19.8071618108537,20.8004829999452,21.2295259993351,21.4774497509116,21.6423093049123,21.7590210459789,21.8476613242725,21.9171991659713,21.9732584278828,22.01851441637,22.0570058309801,22.0897310336767,22.1178645013774,22.1424144394686,22.1640185956764,22.1831332820271,22.2003804284967,22.2158461124086,22.5686372399812
1149,0.706020738500233,0.747665341343944,0.791366448639908,0.836984890502813,0.885152203669212,0.935371225591263,0.98839840207926,1.04373465986399,1.10101057713613,1.16286960048447,1.22742335849888,1.29498288617874,1.36662960929491,1.44217221332633,1.52163041695878,1.60691618865317,1.69730491500539,1.79491320034146,1.90594100866487,2.07343152253925,2.95985985924083,3.7742221634979,4.29013908333796,4.74390000560876,5.24471073120786,5.84265850146424,6.45212485025183,7.27322608837345,9.38461873074809,13.4781578492875,15.4539444953259,17.0376549713275,19.8091721727212,20.7931270028254,21.2253295502412,21.4746596399308,21.6384632098637,21.756173798254,21.8445386482299,21.9136647495243,21.9694683698149,22.0151198199595,22.0538227180558,22.0863869190603,22.1144617797031,22.139180021935,22.1607816490487,22.1800839672659,22.1973123866299,22.2126672384185,22.4078554551129
1150,0.705705119802938,0.747223856043928,0.79072384140637,0.836424635005438,0.884699740545739,0.934630717452324,0.987845851772449,1.04304258366086,1.1011472546276,1.16276932877536,1.22687376260367,1.29459363767798,1.36584756781035,1.4416094817243,1.52193429232681,1.6058533230649,1.69673373765649,1.79418693249677,1.90364231066727,2.07343614119969,2.96257265436212,3.7728058673108,4.28413966533115,4.74333259083006,5.23707240410391,5.83979849735784,6.45190666615264,7.27947589839586,9.41362060527928,13.4758513959556,15.4482251983367,17.0414340091055,19.8086229479629,20.7955931855962,21.2271036113475,21.4735892963474,21.6383817925809,21.7541681192755,21.8423842790844,21.9116928927477,21.9673940270193,22.0134108592034,22.0518179500337,22.0841035840505,22.1125768137431,22.1371400773461,22.158823197887,22.1780299023537,22.1951327812845,22.210584459131,22.4220565114302
1151,0.706225972589739,0.747964376271886,0.791545766086249,0.837087232468038,0.885370234347198,0.935620629234796,0.988484894727247,1.04404426108736,1.10231384679902,1.16344643811087,1.2280721971005,1.29536078388467,1.36704060787277,1.44218529795049,1.52222847557072,1.60733326226025,1.69738775583261,1.79528641970912,1.90592132499506,2.07436703579252,2.97334048480904,3.77542496221971,4.29021239088491,4.7449949817157,5.24487668114538,5.84638164118779,6.45535794507427,7.27482900699458,9.43221623833102,13.4803214487557,15.4482950061918,17.0545030510604,19.8107980201603,20.7935682706039,21.2236417699226,21.4710724547237,21.6351341350412,21.750626842648,21.8389920483023,21.9078472307268,21.9635004347873,22.0094374421707,22.0476030456057,22.0804806929168,22.1085428131682,22.1332599554839,22.1547663032456,22.1740256221313,22.1912904473106,22.2067954639829,22.4806326043157
1152,0.705624398972546,0.747535782909762,0.791376989793663,0.83708057814278,0.885286168368533,0.93556446094478,0.988070300827839,1.0439560334929,1.10184869951923,1.16326065122301,1.22726018961127,1.29498983661155,1.36682310770074,1.44188827532682,1.52237139201579,1.60682580432368,1.69758642024295,1.79514777140743,1.90589538433733,2.0770792021643,2.96584330995482,3.77604807162761,4.28841870067544,4.74382296816338,5.24462064313172,5.84224805194553,6.44732334053843,7.27194111995888,9.39537174728013,13.4492998007865,15.4377177204874,17.0514309682008,19.7942674843437,20.7837715206116,21.2175760835418,21.4651009345173,21.6296321376071,21.7471807985356,21.8358510836921,21.9048040529523,21.9606760287172,22.0064851819145,22.0450435076788,22.0778468385639,22.1061016546264,22.1307350762102,22.1524388798855,22.1716676015071,22.188903246853,22.2043549567,22.4023281894455
1153,0.713636674980056,0.755390717585035,0.799158064389183,0.844856113650639,0.892612765046456,0.943144654078674,0.996107565032103,1.05117986257374,1.10972928266952,1.17046038123507,1.23532901164072,1.30268111121923,1.3744053148747,1.44966442359816,1.52957409839198,1.61394235707452,1.70509756783214,1.80266137261693,1.91301975027473,2.082482730281,2.979659620081,3.78156947475517,4.29006689931976,4.75444810629702,5.25104780264459,5.85468453804633,6.46113738340773,7.28718723907631,9.42099602238624,13.4560807837305,15.4546022210028,17.0608971001387,19.8142473500199,20.7983915172724,21.2234336224752,21.4735437466653,21.6354139410755,21.7447651891064,21.8337101679984,21.9021533582759,21.9582660649875,22.0039747720719,22.0421535144056,22.075005604258,22.1033631125396,22.133109720215,22.1525557856861,22.1750548883949,22.1934209490167,22.2090012905315,22.5532996624918
1154,0.706192451994866,0.747538285606946,0.791459147795678,0.837075103117113,0.884734081448502,0.935379605622078,0.988000663441817,1.04387888370535,1.10211926658834,1.16316506162872,1.22773842950631,1.2952248956649,1.36689152386192,1.44239433245963,1.52252714021551,1.60724830338256,1.69744515847959,1.79603148521689,1.90593986730082,2.0761495358974,2.96736779347403,3.77523482209462,4.28821213840076,4.74629716412972,5.24246411946489,5.84120952518813,6.45221663947301,7.27791334579827,9.37372885656184,13.4611679257175,15.4510326643497,17.058254026296,19.8229036657546,20.790550460912,21.214603914139,21.4636436604659,21.6268465270442,21.7431884707446,21.8312282082046,21.9008911506056,21.9562196757035,22.0020868186624,22.0405708045071,22.073004402927,22.1011951920927,22.1259268374458,22.1476127369722,22.1668117233138,22.1839872110403,22.1995674511882,22.5445981351004
1155,0.713588727307353,0.755084781415481,0.798683333178453,0.844213381037217,0.892639207795612,0.942990880052055,0.995671848144683,1.05121037485495,1.10932028204533,1.1706967659983,1.23508022006347,1.30270088785152,1.37419863706346,1.4491800944633,1.52971205094394,1.61431381695306,1.70512761786728,1.7955521425166,1.90527468090984,2.07494715926001,2.97426303361974,3.77494270551183,4.289898950448,4.74523001538497,5.25105153094689,5.85195256574037,6.45197087053996,7.27564020844196,9.37825993010955,13.4717189911214,15.4398311415113,17.0625183768344,19.819297455149,20.7934297721275,21.2206712607466,21.4606428613903,21.6240344317327,21.7403995018365,21.828723884017,21.89774847414,21.9533514487544,21.9989051585225,22.0372555057076,22.0696620608838,22.0982897389204,22.1228973108061,22.1445649072999,22.1636460013859,22.1809480069483,22.1964866224249,22.4387561085765
1156,0.705840271459395,0.747653892389674,0.791037343130142,0.836835065579517,0.884773910954213,0.935283491155707,0.988127709008792,1.04987118900978,1.10880049298887,1.17050934129422,1.23446036909197,1.30264516262286,1.37364615778268,1.44901631154733,1.52874261049422,1.61387165732803,1.70458076651367,1.80178862951382,1.91175254479745,2.07381457506248,2.96555418775313,3.77031748625431,4.28599338076013,4.74107260851456,5.23829104688076,5.84443873945145,6.44382307107377,7.27087376580005,9.351471889867,13.4522853539726,15.4389421990078,17.0359046533953,19.7925992931614,20.7779969236643,21.2090998701647,21.455545435512,21.6282237873696,21.7445836447745,21.8329255532474,21.9022303291196,21.9578616398827,22.0037386407578,22.0421605564449,22.0748698345633,22.1030851475882,22.1278140747897,22.1496058284982,22.1614711191761,22.1786369700547,22.1942046542441,22.4865711475393
1157,0.705352797653424,0.747006749794644,0.790606043716159,0.836509983229879,0.88431213228462,0.934384650757863,0.987643684905893,1.04282740576205,1.10135218693467,1.16226472416397,1.2266265158529,1.29440218982961,1.36583459105383,1.44120604506856,1.52114004861548,1.60562658408852,1.69647969567609,1.79422861506688,1.90345636410703,2.07443637581216,2.95204822315143,3.77067672881565,4.28495678940113,4.74209723456123,5.23637615127691,5.83348062831149,6.44864923539412,7.26814777269173,9.37721622958771,13.4596383382747,15.4158664072447,17.0210794791955,19.7723013824143,20.7746131763845,21.2025348681268,21.4515179515484,21.6166554925641,21.7332436439512,21.8222385380853,21.8914856914702,21.9469986405249,21.9929688451604,22.031337965251,22.0641189982934,22.0926012056316,22.1174670866895,22.1391391790691,22.1585355649266,22.1757960575237,22.1913759942814,22.4645616427885
1158,0.712708858747801,0.754361671019838,0.797516050255182,0.843616439250315,0.891444728056966,0.941850207226152,0.994807701385602,1.0499834170279,1.10847365842828,1.1697754984198,1.23355816881783,1.30173739789312,1.37282260521734,1.44838389499137,1.52835408477752,1.6124476911802,1.70418575635521,1.80118269131128,1.91075635075028,2.07135757268709,2.95585455445111,3.76728552037484,4.29020573985335,4.74545443691836,5.2437319926237,5.83419573734007,6.44258048867718,7.26830857867554,9.35529374096767,13.4504882400097,15.4249558117755,17.0193198843443,19.7990207161733,20.7735246040108,21.2043386521107,21.4516255312526,21.6142944542049,21.7314189111105,21.8198564019684,21.8889729588656,21.9446141489568,21.9904593903571,22.0289063606981,22.061513525835,22.0900244494932,22.1146589889511,22.1363667073327,22.1555773326649,22.1729240918077,22.1884135441447,22.4252507324493
1159,0.705018163647588,0.746870934116909,0.790426785916727,0.836272435598293,0.8840980751037,0.934414837336136,0.987358424172653,1.04294539783443,1.10119635768722,1.16215892941361,1.22654869489525,1.29826886039645,1.37359689521659,1.44827287993888,1.52858157638542,1.61260285712351,1.69588544656582,1.79427403910202,1.90397069022318,2.07321178434481,2.96314828130454,3.77031813436856,4.28468983540321,4.74117087140387,5.23609330831087,5.8383724851305,6.44936120284072,7.2695434257349,9.35363188595235,13.4407620026578,15.4321136648491,17.02993937887,19.780226788893,20.7668951145215,21.197425711474,21.4471202560204,21.6101570502882,21.7280769146712,21.8167584676319,21.8854308346991,21.9415361441681,21.9871372944246,22.0256469768422,22.0586488693518,22.0868863079006,22.1115069626753,22.1332616362247,22.1526952300623,22.1700440174035,22.1856873346811,22.4592124838525
1160,0.712507064226916,0.753997852216419,0.797581123081189,0.843533709111784,0.891146990533533,0.94169473444631,0.99450016149682,1.0501271807875,1.10826119321193,1.16948856809715,1.23325472360938,1.30104970160464,1.37259478895342,1.44793591935472,1.52755570705349,1.61258934288901,1.70321187940373,1.80068497884264,1.91067131332917,2.07744105797728,2.96441673472833,3.76921984006656,4.28544262371023,4.74837082779838,5.24632660439298,5.8423518086897,6.45012645357754,7.27721918791364,9.33782635918866,13.4194621416893,15.4309403389678,17.0296849925756,19.7876468979358,20.7747697467883,21.1969195514995,21.4458324894498,21.6092373820209,21.7264514364433,21.8144487642299,21.8842235117905,21.9470208109568,21.9929911412111,22.0316885978169,22.0643384696174,22.0924937701863,22.1173096072252,22.139082507937,22.1583644119468,22.1758445614641,22.1914155040615,22.3351245968341
1161,0.704931449279792,0.746457734907002,0.790213036164802,0.835909695986994,0.883864566997772,0.934235186919816,0.987046949212543,1.04268789119887,1.10072170964461,1.16198188317596,1.22641737960793,1.29402452137776,1.36568917191364,1.44088122435987,1.52051211934282,1.60473358022438,1.6961727301653,1.79372245639017,1.90318314965995,2.07485045798809,2.95278179657342,3.76819782524761,4.28343490763183,4.74038312779386,5.24041389584414,5.83548504970709,6.44928166769323,7.27240866313774,9.35155478677453,13.4754240543545,15.4199340499041,17.0155576058306,19.7775503649591,20.7646830680606,21.1950394954893,21.4420188602396,21.605889430321,21.7232347334406,21.8113887125006,21.8805480174055,21.9366521775545,21.9824580191746,22.0208601039541,22.0536918209872,22.0820104381,22.1068503964064,22.1285791659949,22.1479707535448,22.1653726574556,22.1808366151214,22.4818469947165
1162,0.704569418377464,0.746288460107353,0.789865683371244,0.838329417081035,0.883321111223597,0.934080278496536,0.986451500305122,1.04221183590536,1.10040649099875,1.16153645873999,1.22552750770415,1.2932788500382,1.36490868227229,1.43989957454988,1.51973582300728,1.60452822280726,1.69539344685984,1.79266495939813,1.90217999266801,2.06878025382211,2.94225153195946,3.7649056811653,4.28152558844866,4.73708242546745,5.23288532887243,5.82752159529929,6.44141986836034,7.26583278415031,9.31800998473343,13.4499379122868,15.4171074171233,17.0058080530147,19.7697717406417,20.7637981015273,21.1916261883691,21.4415287483833,21.6047757482123,21.7239234481365,21.8108053654363,21.8793872393587,21.9353113707528,21.9832821980358,22.0197615735291,22.0582720149711,22.0882678874917,22.1107647416456,22.1276523991929,22.1470279533852,22.1644403890357,22.1857548679955,22.4078122047055
1163,0.704396328036651,0.749997530342583,0.79499414504442,0.835730110652313,0.883357150930882,0.933615152104561,0.990289676675651,1.04926302709728,1.1001771836643,1.16118820487095,1.22555519266574,1.29746053620339,1.36466411685825,1.44001841835724,1.51978794045836,1.61030137289066,1.69498619866824,1.79993716558841,1.90262566794113,2.07144650609697,2.95497104723169,3.76317372692216,4.2818923947775,4.74433893084387,5.23350705749165,5.83355097921634,6.43971293917207,7.26113543003141,9.37841054064432,13.4320482009831,15.4069528956046,17.0123633735557,19.750673792883,20.751801619438,21.1885611006904,21.4356026817503,21.6084725792541,21.7235045707784,21.8069664064961,21.8784583332291,21.9323407903606,21.9834508827795,22.0204074700668,22.057279881652,22.0809416906966,22.1034394942875,22.1259370626385,22.1474352834014,22.1616522592934,22.1784315958015,22.3740381986233
1164,0.704482271868483,0.745877051643209,0.795039060966815,0.834583591833068,0.889149442920092,0.937545167122224,0.9900467460171,1.04254846351884,1.09961446933458,1.160575810518,1.22481035264318,1.29755997050793,1.370264734701,1.44007524465189,1.51892325340801,1.60971469106431,1.69494883169097,1.79263078814994,1.90463110846539,2.06694984567717,2.9400839555901,3.76257024281189,4.28027875012558,4.74041997936426,5.2363550846945,5.83242112267577,6.43769631396304,7.27002479376167,9.32330901646394,13.4351540631339,15.4108988919175,17.0024862188662,19.7636806981338,20.7611071569433,21.188550589924,21.4360118692104,21.6071659703306,21.7163857768681,21.8109529688401,21.8784409657251,21.9309315973048,21.9759252589887,22.0146872982818,22.0509148110144,22.0755449158044,22.1034081395638,22.1259051471726,22.1484023298148,22.1622571583892,22.1783983676392,22.3851437955075
1165,0.704068012611454,0.745526649520925,0.789184995495397,0.834754482940208,0.882800188019277,0.93321021105948,0.985694184326798,1.04154954020661,1.09918452084775,1.16054711327358,1.22480430663324,1.2928237687128,1.36411958910306,1.43874297192195,1.51940076752975,1.60361477687909,1.69397413831032,1.79227577375656,1.90114250539186,2.06944581150921,2.944913019066,3.76086490340583,4.27841181081212,4.73183104560784,5.23162628928269,5.8297845707577,6.43517701966798,7.26296220736794,9.30002917731797,13.4438954310498,15.4098315720847,16.9839878256591,19.7515628466339,20.7500860507969,21.1828217212671,21.4328308205885,21.5952099946897,21.7127326106865,21.8014173978009,21.8703341770576,21.9267001226611,21.9724928952745,22.0114029505854,22.0442420046766,22.0725974032662,22.0974876852453,22.1195000403747,22.13889973143,22.1563617208822,22.1720756489722,22.4388712320528
