,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,3.6 V,3.61 V,3.62 V,3.63 V,3.64 V,3.65 V,3.66 V,3.67 V,3.68 V,3.69 V,3.7 V,3.71 V,3.72 V,3.73 V,3.74 V,3.75 V,3.76 V,3.77 V,3.78 V,3.79 V,3.8 V,3.81 V,3.82 V,3.83 V,3.84 V,3.85 V,3.86 V,3.87 V,3.88 V,3.89 V,3.9 V,3.91 V,3.92 V,3.93 V,3.94 V,3.95 V,3.96 V,3.97 V,3.98 V,3.99 V,soh
625,0.000890964504525,0.001943463423157,0.005314165701336,0.011556201773043,0.020096827577485,0.03694610724979,0.049092776122925,0.065710090661933,0.094052313527706,0.115646386958228,0.139978652658055,0.176126662805359,0.201010462641189,0.235341662805345,0.270579650847117,0.306534628986077,0.345673887280007,0.381101662805342,0.413778551306949,0.457559258922642,0.488938145398206,0.533939861096268,0.57202471898961,0.613001645431512,0.645199953688866,0.676283608200282,0.720566246446678,0.744398757996763,0.787663701759268,0.827224720277791,0.856790044351865,0.882187498441492,0.919724592073726,0.955458957837965,0.989597520088722,1.018106850569,1.05082057498991,1.08626769141346,1.11882059830915,1.14851245112633,1.18065657792721,1.22350083140058,1.25196958300947,1.28566814814606,1.31832325204398,1.35522487091019,1.39372175797855,1.41793073688581,1.45681694058952,1.50160777778418,2.02661370371014
626,0.000862451575229,0.001966928395647,0.005187636958228,0.01214666537956,0.023112405476747,0.032644164736006,0.050249601243942,0.072542590661923,0.090256479550819,0.117038191548454,0.141024245204321,0.183127870048593,0.204089304912003,0.231292774881787,0.271745515597207,0.303073006041491,0.344990322143415,0.377550137601778,0.413339422948318,0.460074118448183,0.494943192522261,0.528346524890256,0.566471200978131,0.605619431844441,0.645130091098378,0.677345692542388,0.720869163472206,0.757765374539994,0.783776061622479,0.826876803650328,0.852435416370324,0.887891269858078,0.924191064839194,0.957613818977681,0.990004926710139,1.01731254437872,1.04821909929725,1.0891484275809,1.11912828480793,1.14986795976075,1.18004080944642,1.21540826925532,1.25328826006467,1.28884211793081,1.32010339095103,1.3566332629506,1.38866981290431,1.41515434994559,1.45328138505197,1.48751841837381,2.02996638698903
627,0.012010405685881,0.02313650517842,0.040362360145781,0.060395923995268,0.080387311597047,0.101728330437342,0.127539997241914,0.157906664092459,0.183465274238234,0.212693192513784,0.243005632989975,0.276842775847118,0.308495807450083,0.342637218360899,0.377533583333332,0.41652944251378,0.455584349921189,0.50003777584711,0.538719125053457,0.581985599599405,0.609146898148141,0.663005551694229,0.694911641909634,0.742085415701336,0.773253425925928,0.810283886958231,0.851827172708162,0.876584441962173,0.918169905476753,0.958574441548464,0.98307865740742,1.01804249862097,1.05153018261098,1.08617770785069,1.12386189621751,1.15772916344892,1.18599908454352,1.2222583314027,1.25439638567115,1.28459435120833,1.31606964120232,1.35207583236804,1.39332388631471,1.42942647922908,1.4628780139424,1.49796235821516,1.53014259066198,1.56481120177309,1.60158861111116,1.63195527584717,2.16817999669038
628,0.011815747863248,0.022989123931624,0.040868473187553,0.059299351208299,0.084815785428156,0.109826113041772,0.127142340166607,0.159846759259257,0.191436527777782,0.215603335263994,0.243692499172575,0.27211907278697,0.310864691358024,0.345420833333331,0.379908690751997,0.420578333976882,0.452041574074068,0.50687027777777,0.54070741925587,0.585628951060784,0.618172548226954,0.658197499999996,0.698876182486218,0.748574483575369,0.776542038323081,0.811041112074326,0.849632084135665,0.883921109729956,0.917577500641447,0.957560279062778,0.991680187113739,1.01574317352036,1.05532365740531,1.08813652874101,1.1205487276542,1.15553365804886,1.18348007478423,1.21681527874102,1.25262097286368,1.28239717656739,1.31689708333125,1.35586763792147,1.39049101851644,1.42596069444236,1.4590386725635,1.50314263695615,1.52894828576093,1.55761574108375,1.59852638891013,1.63004988207686,2.16721039770271
629,0.011303147504595,0.022813931623931,0.041248055555556,0.059974166023113,0.081568240740742,0.102867083333332,0.127178492890918,0.160099815458365,0.181040162841479,0.214338053624895,0.240836587301588,0.274480924638818,0.304119502923977,0.342510694444442,0.377920395446351,0.406154166666667,0.455162594523252,0.493711388888882,0.530621349206341,0.581057733090356,0.622390138567112,0.654148611111106,0.69413138776267,0.742031189097147,0.775868333976893,0.81154916666667,0.846133425925933,0.875844744035287,0.917410742671408,0.956676528743119,0.980716807486231,1.01522273864687,1.05220500000001,1.08522875000002,1.11667090084714,1.14929398212506,1.17988960317463,1.21416055555558,1.25599907407411,1.28383296296017,1.31367646796124,1.34586874901775,1.38559847349241,1.41904398114279,1.45509837382638,1.49222245828763,1.52617083331642,1.55628444314043,1.59550527775663,1.6268480166793,2.16225781661482
630,0.012146667953774,0.023172657626923,0.043523890823788,0.059380646221726,0.079667266913873,0.101092637927797,0.12536789793287,0.150311943161575,0.184388912043221,0.213574581409031,0.23873553654807,0.272620880923095,0.302650138895247,0.332510693485471,0.373612480164027,0.412811990746035,0.451276018522752,0.501035000005291,0.53110912532609,0.577279252133565,0.615454953700523,0.661974999996817,0.693143008129862,0.738650833330154,0.774584720931938,0.810771666663491,0.844153912838307,0.879369186100354,0.912893640899549,0.951850139851051,0.981204583008391,1.00923952435798,1.04695685120514,1.08217375096217,1.11300435056159,1.1431179629598,1.17632849288776,1.20806888985107,1.24492898276543,1.28254990804781,1.3082577550705,1.3457215277688,1.3851046759302,1.41926717399954,1.45503236111539,1.48994902682097,1.52115157406988,1.56385303239898,1.58913749999157,1.62224996003323,2.15889884866435
631,0.013245046934551,0.024909704030504,0.040868612062666,0.060058658680738,0.08013439942148,0.103626390805772,0.123486808295932,0.154268659323237,0.179628912824525,0.214824029689365,0.237056768060412,0.274206204327122,0.298929607602402,0.335001114014518,0.37075980873931,0.400710650728368,0.45679824107629,0.48973653067906,0.526917620983572,0.572121862093193,0.603391136186385,0.646362363038588,0.686764261660928,0.72881961610378,0.764123362823277,0.800335698280337,0.840613705930715,0.87081083427112,0.902291742748775,0.94618886184418,0.972025835224799,1.00286941354207,1.03609755590432,1.07489041856132,1.10863115930206,1.13823865930206,1.17531637121324,1.2068572241084,1.24089319761773,1.26974153030752,1.31301236299305,1.3345717341416,1.38115338343377,1.4104234740957,1.44567049873265,1.48227680646159,1.51702727167275,1.55431078890417,1.58678625379779,1.61990037857545,2.15373067784197
632,0.011640558773323,0.022341194337511,0.040488889854219,0.059130650078809,0.079501623909915,0.102487500000001,0.125298652448503,0.153098613041777,0.178467432486216,0.209905836219788,0.235988633700932,0.268572548860975,0.299696715692767,0.333509169543583,0.366968128377594,0.40595977109167,0.444802129954582,0.488868057479852,0.521910714555158,0.570255449899682,0.606581898463567,0.650065281632737,0.681591785136152,0.72224450928321,0.760819262470671,0.79506569636663,0.836608985012554,0.872428396709994,0.897884115764105,0.940401159977394,0.971822224470431,1.00242386959501,1.03116055747352,1.06657715469733,1.10221518710527,1.13119004821638,1.1681530289256,1.20107389177007,1.23823088090194,1.2639581963603,1.29882925075746,1.33240833332012,1.37402430685435,1.41240440169939,1.43815581571023,1.47625875194236,1.50910532601961,1.5371944910774,1.57772514083231,1.61046163611009,2.15112262020421
633,0.01150429516882,0.022811149690415,0.039350139854219,0.058961945731553,0.077477175121484,0.102358195422489,0.126828667451647,0.154023704359978,0.184221666357608,0.213576113054487,0.237688691592141,0.270851018531235,0.300247638901604,0.330108196387819,0.37104896854249,0.406151390188707,0.44533282279968,0.493708611123819,0.52158087137373,0.566958461551168,0.604546943813601,0.639468611123821,0.684681202429308,0.725652105117978,0.759923054281166,0.792820277790495,0.828880694457167,0.8714844039472,0.894626473035087,0.937989815471094,0.966585090996435,0.994830911332098,1.03499444445717,1.06814472513095,1.10159023149422,1.13284259260533,1.16578801616156,1.19998666571407,1.23098597255674,1.26653861112809,1.2998222423578,1.33104361209449,1.37253888827398,1.40147240776207,1.43973625085562,1.47156083185925,1.50451301055594,1.54145749679782,1.57899139082807,1.6124308733002,2.14883638953146
634,0.010569934560825,0.023787222222222,0.038211388888889,0.055700340364245,0.075326205634365,0.099068473181193,0.122452755654978,0.146849907394694,0.178460765002392,0.208764168584612,0.236311071415856,0.26553296295025,0.302162754616914,0.33630416858461,0.377081013271085,0.407833287024319,0.443759814463363,0.483067777748101,0.521134561807533,0.565271900937162,0.604281388215663,0.637305138859213,0.674230160076705,0.715251582344899,0.754983086380547,0.787486667592792,0.829366943119195,0.864270118457862,0.892095106205418,0.933195221797953,0.964160788929561,0.99020809658854,1.03150157468904,1.06406138982563,1.09889870560577,1.12361379691126,1.16242769728087,1.19247735232942,1.22846314747601,1.25899851913349,1.29238980266195,1.32647999997142,1.37025819570298,1.39897999997143,1.4325802171317,1.46857653651185,1.50327759128646,1.53242115738838,1.5729522222032,1.60798234125082,2.14467535712387
635,0.010543981481481,0.01995245681942,0.04150110918045,0.055419166023113,0.076507128342524,0.097173332368002,0.122478888061462,0.148627961032308,0.182073471578673,0.208264718360901,0.233200425419767,0.268323238166528,0.297566693975773,0.333780275847115,0.370364880952378,0.399574720291562,0.443817268518512,0.482323885027561,0.518149323190349,0.564430681087452,0.593160553950905,0.635800414740239,0.675403609989129,0.713984846570264,0.753146111753252,0.787502221269609,0.828286340996428,0.862474898882069,0.887879045303792,0.931121693304071,0.960366478764404,0.988196564168639,1.0197037066935,1.05621798323501,1.09413198722241,1.13061416475722,1.15751591689397,1.18919652683366,1.22525694317855,1.2593350913267,1.28646023508256,1.32078541475723,1.36485634132035,1.39956712610496,1.42704775629653,1.46692020544851,1.50022661845247,1.53502175573248,1.56812985726255,1.60138775519331,2.14021509729485
636,0.010112100154453,0.020569804621196,0.036313474152883,0.054238241384296,0.07422963156029,0.095146807484096,0.120018555446503,0.142468195729433,0.174289931357878,0.204719861108992,0.232483393958259,0.27262115933172,0.296113150716004,0.331245696368746,0.376723396436291,0.405644029702079,0.44225273533644,0.489658473502966,0.519808237981941,0.565127427137969,0.603449122938223,0.636428472224336,0.68023331371925,0.71346987328423,0.74906161760423,0.781277919566897,0.824791807498935,0.849552694980918,0.89559351979715,0.931949169232412,0.958730603453328,0.985668970728839,1.02642296488621,1.05746444540237,1.09478805619383,1.11802463219644,1.15716222497715,1.18866764081639,1.22181490964221,1.25339430747988,1.28779565861689,1.31935499999367,1.36203333654301,1.3973209278432,1.42969184631381,1.46887888886138,1.4963761743135,1.52508616060985,1.56500680747566,1.60364845430091,2.13618791665312
637,0.009051604494763,0.019702182539682,0.033782919079993,0.053310372301032,0.072078660625175,0.100463055555556,0.116369406692566,0.145253892750215,0.172836946375106,0.203456668597327,0.230822820494214,0.263852594523253,0.293544444766222,0.332008892750209,0.364725357694472,0.404551485342797,0.439304444766216,0.481817779708432,0.5163779387144,0.564514670141849,0.601042248583898,0.640729307481971,0.675503360338563,0.717115935845146,0.746395818984642,0.782313890815313,0.819281089567614,0.849933948960082,0.885763280508587,0.928198752896001,0.957047085907561,0.990992681053721,1.02157625257423,1.0550428491529,1.08720199267142,1.12372523534282,1.15587711998068,1.18365292926522,1.21911203894759,1.25310583524389,1.28495468472605,1.316241531619,1.35930315070226,1.39624926245694,1.43176139079944,1.46288722316746,1.49485657534109,1.52971497876243,1.56132472413704,1.59501393048624,2.1332325804133
638,0.008997531293233,0.018881839537498,0.034035972222222,0.052972965537177,0.071825605391396,0.092491808451546,0.117262053806761,0.14398861368533,0.173216530834657,0.200420001930661,0.228762225489494,0.263796361671496,0.293228125,0.328719168597326,0.365882184194531,0.403033151365913,0.436816066745471,0.48358916666666,0.520318374670716,0.563639077613609,0.594343149757026,0.636181667631991,0.676248798226956,0.714473165511919,0.753430742671401,0.782827362076444,0.826395094845035,0.849037541061589,0.886622316745484,0.92786870499506,0.959247592918621,0.98362527778203,1.02335500193491,1.05587264178914,1.0885168071687,1.12137185443033,1.1551246458953,1.18682889082381,1.21655555749896,1.24990976916634,1.28293954586153,1.31726472512249,1.35619310410856,1.39103041731449,1.42157784006395,1.46530222415716,1.49613106481486,1.5212677332513,1.56184097415293,1.59806407021845,2.13576819637519
639,0.008818012820513,0.017577628205127,0.032138054590226,0.050273703703704,0.069927684058966,0.091100001485123,0.116188649690417,0.140614537037038,0.174861390819552,0.202950553624895,0.228183808420575,0.26098462962963,0.290760833011557,0.323911110145779,0.360793959781328,0.394766664736005,0.440864953703701,0.478021944444437,0.518185474811424,0.558805062171894,0.590041203381921,0.639724446375099,0.677471899757028,0.717340197861079,0.752671574074076,0.785990553624897,0.825509395895716,0.859121945823495,0.89370620370371,0.925825722230708,0.954437870378859,0.988430555012428,1.01348263825383,1.05421777971481,1.08638601852596,1.12007879695259,1.14902353093134,1.18098083238074,1.21586913537876,1.25071999872881,1.28601059608568,1.31342347225722,1.35537615744983,1.39015365617862,1.42171932628257,1.45836510689593,1.49327379442396,1.5259795584695,1.55948833338742,1.59722976388951,2.13059648733041
640,0.008409227501959,0.017324154052245,0.032010692513784,0.049682403546087,0.068935716788151,0.089502968600346,0.11757266900951,0.138589256685045,0.17302590052534,0.204974164736006,0.227393442520565,0.259030366530243,0.287450065911081,0.322877777784134,0.364884996627694,0.392045552993346,0.43038143487824,0.470570925947112,0.508493351516564,0.556996157408459,0.589759164416346,0.624096846582957,0.669924010397825,0.711141109591341,0.749531988772993,0.779426942474579,0.82470698879101,0.861002420069533,0.884818160443516,0.931836109150788,0.953637311255146,0.98507059272086,1.01718365608429,1.05377478970264,1.08395703427819,1.11279712704907,1.14875511821385,1.18494729069446,1.21095680233533,1.24804791666845,1.28078456156081,1.31005686625132,1.35330654740547,1.38690048450966,1.41855531664881,1.45420321540248,1.49456486049195,1.52133460329075,1.56117027586833,1.5924653166482,2.13003273022834
641,0.0080003807539,0.015824871348274,0.029985483691428,0.047990879621153,0.065975206394196,0.088501323886773,0.111957626265991,0.135965461667379,0.166774557441606,0.19926666569233,0.224540659121652,0.25818407278273,0.286821526969098,0.316353111106871,0.356609244096845,0.389433055547077,0.429879720282899,0.469396662791564,0.501198946466137,0.553221153841364,0.587847312857661,0.624241248030127,0.668940507289389,0.710817957431841,0.744857174599613,0.77960846831322,0.820769396161332,0.848075296183848,0.889010043665926,0.924859583277183,0.955774535050228,0.985990572858401,1.02034587957348,1.04986902579098,1.08284995284065,1.11692180356452,1.15010781546822,1.18258930356346,1.21248925598006,1.2480013868968,1.28100706149997,1.31835082941059,1.35352555549413,1.38030726491755,1.41877731943649,1.45601263689681,1.48874115348467,1.51678620171092,1.55899791465764,1.58921997925294,2.12608886788604
642,0.008182126411862,0.016665512839119,0.030996803622776,0.047824164731768,0.066697890779177,0.088137860273377,0.110095295873788,0.137738934534213,0.165884559046957,0.194578191528321,0.223384124650874,0.253283608513588,0.286961085204549,0.316921908726692,0.354304079236739,0.391697775173891,0.426872498361445,0.467361388859214,0.500802959372034,0.550869024208554,0.580476527104545,0.62273235916349,0.665878329776831,0.707614422655558,0.737271631082827,0.779107775842879,0.815757961029127,0.854660712352939,0.88142254371891,0.920154138121931,0.950754905166634,0.986604443904495,1.01764592400693,1.04942367670696,1.08313124840491,1.11320032215721,1.148290693355,1.17891013697149,1.21074893133236,1.24739175732333,1.27379388805619,1.30972749806407,1.34784990482369,1.37993161840654,1.41472069249263,1.4531851379024,1.48641323816233,1.51306025238217,1.55615930362706,1.58952606950219,2.12306873015139
